code,nav,percentage,createtime
003318,0.9942,0.473,2020-01-13 13:17:00
003318,0.994,0.4544,2020-01-13 13:18:00
003318,0.9938,0.4359,2020-01-13 13:19:00
003318,0.9939,0.4452,2020-01-13 13:20:00
003318,0.9939,0.4452,2020-01-13 13:21:00
003318,0.9924,0.2968,2020-01-13 13:22:00
003318,0.9915,0.204,2020-01-13 13:23:00
003318,0.9918,0.2318,2020-01-13 13:24:00
003318,0.9913,0.1855,2020-01-13 13:25:00
003318,0.9919,0.2411,2020-01-13 13:26:00
003318,0.992,0.2504,2020-01-13 13:27:00
003318,0.992,0.2504,2020-01-13 13:28:00
003318,0.9921,0.2597,2020-01-13 13:29:00
003318,0.9922,0.2689,2020-01-13 13:30:00
003318,0.9921,0.2597,2020-01-13 13:31:00
003318,0.992,0.2504,2020-01-13 13:32:00
003318,0.9923,0.2782,2020-01-13 13:33:00
003318,0.9923,0.2875,2020-01-13 13:34:00
003318,0.9927,0.3246,2020-01-13 13:35:00
003318,0.9927,0.3246,2020-01-13 13:36:00
003318,0.9928,0.3339,2020-01-13 13:37:00
003318,0.9928,0.3339,2020-01-13 13:38:00
003318,0.9931,0.3617,2020-01-13 13:39:00
003318,0.9934,0.3895,2020-01-13 13:40:00
003318,0.9934,0.3895,2020-01-13 13:41:00
003318,0.9934,0.3895,2020-01-13 13:42:00
003318,0.993,0.3524,2020-01-13 13:43:00
003318,0.9931,0.3617,2020-01-13 13:44:00
003318,0.9935,0.4081,2020-01-13 13:45:00
003318,0.9935,0.4081,2020-01-13 13:46:00
003318,0.9937,0.4266,2020-01-13 13:47:00
003318,0.9941,0.4637,2020-01-13 13:48:00
003318,0.9936,0.4173,2020-01-13 13:49:00
003318,0.9934,0.3895,2020-01-13 13:50:00
003318,0.9934,0.3895,2020-01-13 13:51:00
003318,0.9936,0.4173,2020-01-13 13:52:00
003318,0.9942,0.473,2020-01-13 13:53:00
003318,0.9939,0.4452,2020-01-13 13:54:00
003318,0.9942,0.473,2020-01-13 13:55:00
003318,0.9941,0.4637,2020-01-13 13:56:00
003318,0.9941,0.4637,2020-01-13 13:57:00
003318,0.994,0.4544,2020-01-13 13:58:00
003318,0.9942,0.473,2020-01-13 13:59:00
003318,0.9935,0.4081,2020-01-13 14:00:00
003318,0.9936,0.4173,2020-01-13 14:01:00
003318,0.9942,0.473,2020-01-13 14:02:00
003318,0.9942,0.473,2020-01-13 14:03:00
003318,0.9941,0.4637,2020-01-13 14:04:00
003318,0.9943,0.4822,2020-01-13 14:05:00
003318,0.9943,0.4822,2020-01-13 14:06:00
003318,0.9939,0.4452,2020-01-13 14:07:00
003318,0.9938,0.4359,2020-01-13 14:08:00
003318,0.9932,0.371,2020-01-13 14:09:00
003318,0.9924,0.2968,2020-01-13 14:10:00
003318,0.9924,0.2968,2020-01-13 14:11:00
003318,0.9924,0.2968,2020-01-13 14:12:00
003318,0.993,0.3524,2020-01-13 14:13:00
003318,0.9929,0.3431,2020-01-13 14:14:00
003318,0.9929,0.3431,2020-01-13 14:15:00
003318,0.9927,0.3246,2020-01-13 14:16:00
003318,0.9929,0.3431,2020-01-13 14:17:00
003318,0.9932,0.371,2020-01-13 14:18:00
003318,0.9932,0.371,2020-01-13 14:19:00
003318,0.994,0.4544,2020-01-13 14:20:00
003318,0.9939,0.4452,2020-01-13 14:21:00
003318,0.9937,0.4266,2020-01-13 14:22:00
003318,0.9937,0.4266,2020-01-13 14:23:00
003318,0.9935,0.4081,2020-01-13 14:24:00
003318,0.9935,0.4081,2020-01-13 14:25:00
003318,0.9937,0.4266,2020-01-13 14:26:00
003318,0.9938,0.4359,2020-01-13 14:27:00
003318,0.9935,0.4081,2020-01-13 14:28:00
003318,0.9934,0.3988,2020-01-13 14:29:00
003318,0.9944,0.4915,2020-01-13 14:30:00
003318,0.9947,0.5286,2020-01-13 14:31:00
003318,0.9948,0.5379,2020-01-13 14:32:00
003318,0.9958,0.6399,2020-01-13 14:33:00
003318,0.9958,0.6399,2020-01-13 14:34:00
003318,0.9961,0.6677,2020-01-13 14:35:00
003318,0.9964,0.6956,2020-01-13 14:36:00
003318,0.9961,0.6677,2020-01-13 14:37:00
003318,0.9971,0.7697,2020-01-13 14:38:00
003318,0.9977,0.8254,2020-01-13 14:39:00
003318,0.9975,0.8068,2020-01-13 14:40:00
003318,0.9972,0.779,2020-01-13 14:41:00
003318,0.9973,0.7883,2020-01-13 14:42:00
003318,0.9973,0.7883,2020-01-13 14:43:00
003318,0.9979,0.8439,2020-01-13 14:44:00
003318,0.9975,0.8068,2020-01-13 14:45:00
003318,0.9975,0.8068,2020-01-13 14:46:00
003318,0.9979,0.8439,2020-01-13 14:47:00
003318,0.9985,0.9089,2020-01-13 14:48:00
003318,0.9986,0.9181,2020-01-13 14:49:00
003318,0.9987,0.9274,2020-01-13 14:50:00
003318,0.9987,0.9274,2020-01-13 14:51:00
003318,0.9987,0.9274,2020-01-13 14:52:00
003318,0.999,0.9552,2020-01-13 14:53:00
003318,0.9993,0.9923,2020-01-13 14:54:00
003318,0.9993,0.9923,2020-01-13 14:55:00
003318,0.9993,0.9923,2020-01-13 14:56:00
003318,0.9995,1.0109,2020-01-13 14:57:00
003318,0.9995,1.0109,2020-01-13 14:58:00
003318,0.9995,1.0109,2020-01-13 14:59:00
003318,0.9995,1.0109,2020-01-13 15:00:00
007749,1.053,0.1126,2020-01-09 09:30:00
007749,1.0531,0.122,2020-01-09 09:31:00
007749,1.0531,0.1258,2020-01-09 09:32:00
007749,1.0531,0.1222,2020-01-09 09:33:00
007749,1.0531,0.1239,2020-01-09 09:34:00
007749,1.0531,0.1246,2020-01-09 09:35:00
007749,1.0532,0.1293,2020-01-09 09:36:00
007749,1.053,0.1122,2020-01-09 09:37:00
007749,1.053,0.1161,2020-01-09 09:38:00
007749,1.053,0.1151,2020-01-09 09:39:00
007749,1.053,0.1115,2020-01-09 09:40:00
007749,1.053,0.1162,2020-01-09 09:41:00
007749,1.053,0.115,2020-01-09 09:42:00
007749,1.053,0.1175,2020-01-09 09:43:00
007749,1.0532,0.1312,2020-01-09 09:44:00
007749,1.0533,0.138,2020-01-09 09:45:00
007749,1.0533,0.1389,2020-01-09 09:46:00
007749,1.0532,0.1304,2020-01-09 09:47:00
007749,1.0532,0.1286,2020-01-09 09:48:00
007749,1.0531,0.1278,2020-01-09 09:49:00
007749,1.0532,0.1325,2020-01-09 09:50:00
007749,1.0532,0.1361,2020-01-09 09:51:00
007749,1.0533,0.1408,2020-01-09 09:52:00
007749,1.0533,0.1456,2020-01-09 09:53:00
007749,1.0533,0.1458,2020-01-09 09:54:00
007749,1.0534,0.1536,2020-01-09 09:55:00
007749,1.0535,0.1639,2020-01-09 09:56:00
007749,1.0535,0.1631,2020-01-09 09:57:00
007749,1.0535,0.1653,2020-01-09 09:58:00
007749,1.0535,0.1663,2020-01-09 09:59:00
007749,1.0535,0.1589,2020-01-09 10:00:00
007749,1.0534,0.1539,2020-01-09 10:01:00
007749,1.0534,0.1544,2020-01-09 10:02:00
007749,1.0535,0.1607,2020-01-09 10:03:00
007749,1.0536,0.1677,2020-01-09 10:04:00
007749,1.0536,0.174,2020-01-09 10:05:00
007749,1.0536,0.1746,2020-01-09 10:06:00
007749,1.0537,0.1817,2020-01-09 10:07:00
007749,1.0537,0.1848,2020-01-09 10:08:00
007749,1.0538,0.1865,2020-01-09 10:09:00
007749,1.0537,0.184,2020-01-09 10:10:00
007749,1.0537,0.1785,2020-01-09 10:11:00
007749,1.0537,0.1796,2020-01-09 10:12:00
007749,1.0537,0.1779,2020-01-09 10:13:00
007749,1.0538,0.1855,2020-01-09 10:14:00
007749,1.0537,0.1823,2020-01-09 10:15:00
007749,1.0536,0.1759,2020-01-09 10:16:00
007749,1.0537,0.1763,2020-01-09 10:17:00
007749,1.0537,0.1816,2020-01-09 10:18:00
007749,1.0536,0.175,2020-01-09 10:19:00
007749,1.0537,0.1774,2020-01-09 10:20:00
007749,1.0536,0.1757,2020-01-09 10:21:00
007749,1.0537,0.1782,2020-01-09 10:22:00
007749,1.0537,0.1795,2020-01-09 10:23:00
007749,1.0537,0.1807,2020-01-09 10:24:00
007749,1.0537,0.1841,2020-01-09 10:25:00
007749,1.0538,0.186,2020-01-09 10:26:00
007749,1.0538,0.189,2020-01-09 10:27:00
007749,1.0538,0.1898,2020-01-09 10:28:00
007749,1.0538,0.1901,2020-01-09 10:29:00
007749,1.0537,0.1818,2020-01-09 10:30:00
007749,1.0537,0.1782,2020-01-09 10:31:00
007749,1.0537,0.1838,2020-01-09 10:32:00
007749,1.0537,0.1838,2020-01-09 10:33:00
007749,1.0537,0.1851,2020-01-09 10:34:00
007749,1.0538,0.1867,2020-01-09 10:35:00
007749,1.0537,0.1814,2020-01-09 10:36:00
007749,1.0537,0.1787,2020-01-09 10:37:00
007749,1.0537,0.1807,2020-01-09 10:38:00
007749,1.0537,0.1765,2020-01-09 10:39:00
007749,1.0536,0.1728,2020-01-09 10:40:00
007749,1.0536,0.1702,2020-01-09 10:41:00
007749,1.0535,0.1654,2020-01-09 10:42:00
007749,1.0536,0.1701,2020-01-09 10:43:00
007749,1.0536,0.1701,2020-01-09 10:44:00
007749,1.0536,0.1675,2020-01-09 10:45:00
007749,1.0536,0.1682,2020-01-09 10:46:00
007749,1.0536,0.1714,2020-01-09 10:47:00
007749,1.0536,0.1728,2020-01-09 10:48:00
007749,1.0537,0.1814,2020-01-09 10:49:00
007749,1.0537,0.1835,2020-01-09 10:50:00
007749,1.0537,0.181,2020-01-09 10:51:00
007749,1.0537,0.1835,2020-01-09 10:52:00
007749,1.0538,0.1864,2020-01-09 10:53:00
007749,1.0538,0.1891,2020-01-09 10:54:00
007749,1.0537,0.185,2020-01-09 10:55:00
007749,1.0538,0.1874,2020-01-09 10:56:00
007749,1.0538,0.1882,2020-01-09 10:57:00
007749,1.0537,0.1828,2020-01-09 10:58:00
007749,1.0537,0.1765,2020-01-09 10:59:00
007749,1.0537,0.1838,2020-01-09 11:00:00
007749,1.0538,0.1882,2020-01-09 11:01:00
007749,1.0537,0.185,2020-01-09 11:02:00
007749,1.0537,0.1816,2020-01-09 11:03:00
007749,1.0537,0.179,2020-01-09 11:04:00
007749,1.0538,0.1855,2020-01-09 11:05:00
007749,1.0538,0.186,2020-01-09 11:06:00
007749,1.0538,0.1879,2020-01-09 11:07:00
007749,1.0538,0.1907,2020-01-09 11:08:00
007749,1.0538,0.1863,2020-01-09 11:09:00
007749,1.0537,0.1853,2020-01-09 11:10:00
007749,1.0538,0.1859,2020-01-09 11:11:00
007749,1.0538,0.1925,2020-01-09 11:12:00
007749,1.0538,0.193,2020-01-09 11:13:00
007749,1.0538,0.1935,2020-01-09 11:14:00
007749,1.0538,0.1943,2020-01-09 11:15:00
007749,1.0539,0.1949,2020-01-09 11:16:00
007749,1.0538,0.186,2020-01-09 11:17:00
007749,1.0537,0.1829,2020-01-09 11:18:00
007749,1.0537,0.1836,2020-01-09 11:19:00
007749,1.0537,0.1829,2020-01-09 11:20:00
007749,1.0537,0.1824,2020-01-09 11:21:00
007749,1.0537,0.1804,2020-01-09 11:22:00
007749,1.0537,0.1803,2020-01-09 11:23:00
007749,1.0537,0.1809,2020-01-09 11:24:00
007749,1.0537,0.1843,2020-01-09 11:25:00
007749,1.0538,0.1872,2020-01-09 11:26:00
007749,1.0538,0.1879,2020-01-09 11:27:00
007749,1.0538,0.1908,2020-01-09 11:28:00
007749,1.0538,0.191,2020-01-09 11:29:00
007749,1.0538,0.191,2020-01-09 11:30:00
007749,1.0539,0.1998,2020-01-09 13:00:00
007749,1.054,0.2059,2020-01-09 13:01:00
007749,1.054,0.2137,2020-01-09 13:02:00
007749,1.0541,0.2151,2020-01-09 13:03:00
007749,1.0541,0.2156,2020-01-09 13:04:00
007749,1.0541,0.2181,2020-01-09 13:05:00
007749,1.0542,0.2245,2020-01-09 13:06:00
007749,1.0542,0.2243,2020-01-09 13:07:00
007749,1.0541,0.22,2020-01-09 13:08:00
007749,1.0541,0.2165,2020-01-09 13:09:00
007749,1.0541,0.2196,2020-01-09 13:10:00
007749,1.0541,0.2225,2020-01-09 13:11:00
007749,1.0542,0.2261,2020-01-09 13:12:00
007749,1.0542,0.2295,2020-01-09 13:13:00
007749,1.0542,0.2298,2020-01-09 13:14:00
007749,1.0543,0.2335,2020-01-09 13:15:00
007749,1.0543,0.2355,2020-01-09 13:16:00
007749,1.0543,0.2401,2020-01-09 13:17:00
007749,1.0544,0.2466,2020-01-09 13:18:00
007749,1.0544,0.2473,2020-01-09 13:19:00
007749,1.0543,0.2422,2020-01-09 13:20:00
007749,1.0543,0.2383,2020-01-09 13:21:00
007749,1.0543,0.2418,2020-01-09 13:22:00
007749,1.0543,0.2412,2020-01-09 13:23:00
007749,1.0544,0.2434,2020-01-09 13:24:00
007749,1.0544,0.2439,2020-01-09 13:25:00
007749,1.0543,0.2422,2020-01-09 13:26:00
007749,1.0543,0.2381,2020-01-09 13:27:00
007749,1.0543,0.2376,2020-01-09 13:28:00
007749,1.0543,0.2391,2020-01-09 13:29:00
007749,1.0543,0.2392,2020-01-09 13:30:00
007749,1.0544,0.2441,2020-01-09 13:31:00
007749,1.0543,0.2401,2020-01-09 13:32:00
007749,1.0543,0.2397,2020-01-09 13:33:00
007749,1.0543,0.2411,2020-01-09 13:34:00
007749,1.0544,0.2428,2020-01-09 13:35:00
007749,1.0544,0.2471,2020-01-09 13:36:00
007749,1.0544,0.2469,2020-01-09 13:37:00
007749,1.0544,0.245,2020-01-09 13:38:00
007749,1.0544,0.2471,2020-01-09 13:39:00
007749,1.0544,0.2444,2020-01-09 13:40:00
007749,1.0544,0.2466,2020-01-09 13:41:00
007749,1.0544,0.2472,2020-01-09 13:42:00
007749,1.0544,0.2507,2020-01-09 13:43:00
007749,1.0544,0.2454,2020-01-09 13:44:00
007749,1.0544,0.2492,2020-01-09 13:45:00
007749,1.0544,0.2516,2020-01-09 13:46:00
007749,1.0545,0.2521,2020-01-09 13:47:00
007749,1.0545,0.2573,2020-01-09 13:48:00
007749,1.0545,0.2522,2020-01-09 13:49:00
007749,1.0545,0.2547,2020-01-09 13:50:00
007749,1.0545,0.253,2020-01-09 13:51:00
007749,1.0545,0.2584,2020-01-09 13:52:00
007749,1.0545,0.2556,2020-01-09 13:53:00
007749,1.0544,0.2485,2020-01-09 13:54:00
007749,1.0543,0.2403,2020-01-09 13:55:00
007749,1.0543,0.2377,2020-01-09 13:56:00
007749,1.0543,0.2413,2020-01-09 13:57:00
007749,1.0543,0.2406,2020-01-09 13:58:00
007749,1.0543,0.2423,2020-01-09 13:59:00
007749,1.0543,0.2423,2020-01-09 14:00:00
007749,1.0544,0.2466,2020-01-09 14:01:00
007749,1.0544,0.2461,2020-01-09 14:02:00
007749,1.0544,0.2498,2020-01-09 14:03:00
007749,1.0544,0.2506,2020-01-09 14:04:00
007749,1.0544,0.2514,2020-01-09 14:05:00
007749,1.0544,0.2513,2020-01-09 14:06:00
007749,1.0544,0.2476,2020-01-09 14:07:00
007749,1.0544,0.2495,2020-01-09 14:08:00
007749,1.0544,0.2513,2020-01-09 14:09:00
007749,1.0545,0.2556,2020-01-09 14:10:00
007749,1.0544,0.2516,2020-01-09 14:11:00
007749,1.0545,0.2524,2020-01-09 14:12:00
007749,1.0545,0.2523,2020-01-09 14:13:00
007749,1.0544,0.2476,2020-01-09 14:14:00
007749,1.0543,0.242,2020-01-09 14:15:00
007749,1.0543,0.2374,2020-01-09 14:16:00
007749,1.0543,0.2375,2020-01-09 14:17:00
007749,1.0543,0.233,2020-01-09 14:18:00
007749,1.0543,0.2372,2020-01-09 14:19:00
007749,1.0544,0.2443,2020-01-09 14:20:00
007749,1.0544,0.243,2020-01-09 14:21:00
007749,1.0544,0.2457,2020-01-09 14:22:00
007749,1.0544,0.2469,2020-01-09 14:23:00
007749,1.0544,0.2462,2020-01-09 14:24:00
007749,1.0544,0.2435,2020-01-09 14:25:00
007749,1.0544,0.2429,2020-01-09 14:26:00
007749,1.0543,0.2407,2020-01-09 14:27:00
007749,1.0543,0.2421,2020-01-09 14:28:00
007749,1.0544,0.247,2020-01-09 14:29:00
007749,1.0545,0.2534,2020-01-09 14:30:00
007749,1.0545,0.2545,2020-01-09 14:31:00
007749,1.0545,0.2551,2020-01-09 14:32:00
007749,1.0545,0.2568,2020-01-09 14:33:00
007749,1.0545,0.2606,2020-01-09 14:34:00
007749,1.0546,0.2622,2020-01-09 14:35:00
007749,1.0546,0.2625,2020-01-09 14:36:00
007749,1.0546,0.2626,2020-01-09 14:37:00
007749,1.0545,0.2612,2020-01-09 14:38:00
007749,1.0546,0.2628,2020-01-09 14:39:00
007749,1.0546,0.2615,2020-01-09 14:40:00
007749,1.0546,0.2627,2020-01-09 14:41:00
007749,1.0547,0.2725,2020-01-09 14:42:00
007749,1.0547,0.2737,2020-01-09 14:43:00
007749,1.0547,0.2722,2020-01-09 14:44:00
007749,1.0546,0.2661,2020-01-09 14:45:00
007749,1.0547,0.274,2020-01-09 14:46:00
007749,1.0546,0.268,2020-01-09 14:47:00
007749,1.0546,0.2694,2020-01-09 14:48:00
007749,1.0546,0.2706,2020-01-09 14:49:00
007749,1.0546,0.2669,2020-01-09 14:50:00
007749,1.0545,0.261,2020-01-09 14:51:00
007749,1.0545,0.2604,2020-01-09 14:52:00
007749,1.0545,0.2613,2020-01-09 14:53:00
007749,1.0546,0.2623,2020-01-09 14:54:00
007749,1.0546,0.2637,2020-01-09 14:55:00
007749,1.0545,0.2593,2020-01-09 14:56:00
007749,1.0545,0.2593,2020-01-09 14:57:00
007749,1.0545,0.2593,2020-01-09 14:58:00
007749,1.0545,0.2593,2020-01-09 14:59:00
007749,1.0546,0.2632,2020-01-09 15:00:00
007749,1.058,0.0392,2020-01-10 09:30:00
007749,1.0581,0.0453,2020-01-10 09:31:00
007749,1.0581,0.0431,2020-01-10 09:32:00
007749,1.0579,0.0284,2020-01-10 09:33:00
007749,1.0581,0.0442,2020-01-10 09:34:00
007749,1.058,0.0351,2020-01-10 09:35:00
007749,1.058,0.0358,2020-01-10 09:36:00
007749,1.0579,0.0248,2020-01-10 09:37:00
007749,1.0579,0.0303,2020-01-10 09:38:00
007749,1.0579,0.0269,2020-01-10 09:39:00
007749,1.0577,0.0137,2020-01-10 09:40:00
007749,1.0578,0.0231,2020-01-10 09:41:00
007749,1.0578,0.0202,2020-01-10 09:42:00
007749,1.0577,0.0109,2020-01-10 09:43:00
007749,1.0576,-0.0021,2020-01-10 09:44:00
007749,1.0576,-0.0009,2020-01-10 09:45:00
007749,1.0576,0.0024,2020-01-10 09:46:00
007749,1.0577,0.0058,2020-01-10 09:47:00
007749,1.0578,0.0156,2020-01-10 09:48:00
007749,1.0579,0.0248,2020-01-10 09:49:00
007749,1.0579,0.0329,2020-01-10 09:50:00
007749,1.0578,0.0152,2020-01-10 09:51:00
007749,1.0578,0.016,2020-01-10 09:52:00
007749,1.0578,0.0229,2020-01-10 09:53:00
007749,1.0579,0.0266,2020-01-10 09:54:00
007749,1.0579,0.0267,2020-01-10 09:55:00
007749,1.0578,0.016,2020-01-10 09:56:00
007749,1.0578,0.0189,2020-01-10 09:57:00
007749,1.0578,0.0153,2020-01-10 09:58:00
007749,1.0577,0.0089,2020-01-10 09:59:00
007749,1.0576,0.0045,2020-01-10 10:00:00
007749,1.0576,0.0016,2020-01-10 10:01:00
007749,1.0576,-0.0018,2020-01-10 10:02:00
007749,1.0576,-0.0006,2020-01-10 10:03:00
007749,1.0576,-0.0001,2020-01-10 10:04:00
007749,1.0576,-0.0003,2020-01-10 10:05:00
007749,1.0577,0.006,2020-01-10 10:06:00
007749,1.0577,0.0103,2020-01-10 10:07:00
007749,1.0577,0.0129,2020-01-10 10:08:00
007749,1.0577,0.0119,2020-01-10 10:09:00
007749,1.0577,0.0137,2020-01-10 10:10:00
007749,1.0577,0.0139,2020-01-10 10:11:00
007749,1.0577,0.0134,2020-01-10 10:12:00
007749,1.0577,0.0077,2020-01-10 10:13:00
007749,1.0577,0.0089,2020-01-10 10:14:00
007749,1.0578,0.0184,2020-01-10 10:15:00
007749,1.0578,0.0147,2020-01-10 10:16:00
007749,1.0578,0.0195,2020-01-10 10:17:00
007749,1.0578,0.0147,2020-01-10 10:18:00
007749,1.0578,0.0191,2020-01-10 10:19:00
007749,1.0578,0.0148,2020-01-10 10:20:00
007749,1.0579,0.0241,2020-01-10 10:21:00
007749,1.0578,0.0233,2020-01-10 10:22:00
007749,1.0579,0.0302,2020-01-10 10:23:00
007749,1.058,0.0365,2020-01-10 10:24:00
007749,1.058,0.0394,2020-01-10 10:25:00
007749,1.0579,0.0301,2020-01-10 10:26:00
007749,1.0579,0.0281,2020-01-10 10:27:00
007749,1.0578,0.0226,2020-01-10 10:28:00
007749,1.0578,0.0165,2020-01-10 10:29:00
007749,1.0579,0.03,2020-01-10 10:30:00
007749,1.0579,0.0315,2020-01-10 10:31:00
007749,1.058,0.036,2020-01-10 10:32:00
007749,1.058,0.0377,2020-01-10 10:33:00
007749,1.058,0.0374,2020-01-10 10:34:00
007749,1.058,0.0391,2020-01-10 10:35:00
007749,1.0581,0.0462,2020-01-10 10:36:00
007749,1.0581,0.0476,2020-01-10 10:37:00
007749,1.0581,0.0502,2020-01-10 10:38:00
007749,1.0582,0.0594,2020-01-10 10:39:00
007749,1.0583,0.067,2020-01-10 10:40:00
007749,1.0583,0.0657,2020-01-10 10:41:00
007749,1.0583,0.0645,2020-01-10 10:42:00
007749,1.0583,0.0691,2020-01-10 10:43:00
007749,1.0583,0.0684,2020-01-10 10:44:00
007749,1.0582,0.0574,2020-01-10 10:45:00
007749,1.0581,0.0483,2020-01-10 10:46:00
007749,1.0581,0.0512,2020-01-10 10:47:00
007749,1.0582,0.0571,2020-01-10 10:48:00
007749,1.0582,0.0611,2020-01-10 10:49:00
007749,1.0582,0.0581,2020-01-10 10:50:00
007749,1.0582,0.0574,2020-01-10 10:51:00
007749,1.0582,0.0541,2020-01-10 10:52:00
007749,1.0582,0.0568,2020-01-10 10:53:00
007749,1.0582,0.0538,2020-01-10 10:54:00
007749,1.0581,0.0483,2020-01-10 10:55:00
007749,1.0581,0.0433,2020-01-10 10:56:00
007749,1.058,0.0393,2020-01-10 10:57:00
007749,1.0581,0.0436,2020-01-10 10:58:00
007749,1.058,0.0416,2020-01-10 10:59:00
007749,1.0581,0.0501,2020-01-10 11:00:00
007749,1.0582,0.0543,2020-01-10 11:01:00
007749,1.0582,0.0579,2020-01-10 11:02:00
007749,1.0582,0.0572,2020-01-10 11:03:00
007749,1.0582,0.0569,2020-01-10 11:04:00
007749,1.0582,0.0578,2020-01-10 11:05:00
007749,1.0582,0.0608,2020-01-10 11:06:00
007749,1.0582,0.0597,2020-01-10 11:07:00
007749,1.0583,0.0642,2020-01-10 11:08:00
007749,1.0583,0.0633,2020-01-10 11:09:00
007749,1.0584,0.0721,2020-01-10 11:10:00
007749,1.0584,0.0753,2020-01-10 11:11:00
007749,1.0583,0.0665,2020-01-10 11:12:00
007749,1.0583,0.0695,2020-01-10 11:13:00
007749,1.0583,0.0688,2020-01-10 11:14:00
007749,1.0584,0.0715,2020-01-10 11:15:00
007749,1.0584,0.0778,2020-01-10 11:16:00
007749,1.0584,0.0759,2020-01-10 11:17:00
007749,1.0584,0.0765,2020-01-10 11:18:00
007749,1.0584,0.0729,2020-01-10 11:19:00
007749,1.0583,0.0663,2020-01-10 11:20:00
007749,1.0583,0.0706,2020-01-10 11:21:00
007749,1.0584,0.0766,2020-01-10 11:22:00
007749,1.0584,0.0774,2020-01-10 11:23:00
007749,1.0584,0.0778,2020-01-10 11:24:00
007749,1.0584,0.0789,2020-01-10 11:25:00
007749,1.0585,0.0805,2020-01-10 11:26:00
007749,1.0585,0.0826,2020-01-10 11:27:00
007749,1.0585,0.0853,2020-01-10 11:28:00
007749,1.0585,0.0888,2020-01-10 11:29:00
007749,1.0585,0.0888,2020-01-10 11:30:00
007749,1.0586,0.0924,2020-01-10 13:00:00
007749,1.0587,0.1008,2020-01-10 13:01:00
007749,1.0586,0.097,2020-01-10 13:02:00
007749,1.0586,0.0972,2020-01-10 13:03:00
007749,1.0586,0.097,2020-01-10 13:04:00
007749,1.0587,0.0998,2020-01-10 13:05:00
007749,1.0587,0.1058,2020-01-10 13:06:00
007749,1.0587,0.1038,2020-01-10 13:07:00
007749,1.0587,0.106,2020-01-10 13:08:00
007749,1.0587,0.1035,2020-01-10 13:09:00
007749,1.0586,0.0911,2020-01-10 13:10:00
007749,1.0586,0.0923,2020-01-10 13:11:00
007749,1.0585,0.0883,2020-01-10 13:12:00
007749,1.0585,0.0833,2020-01-10 13:13:00
007749,1.0586,0.0931,2020-01-10 13:14:00
007749,1.0585,0.0896,2020-01-10 13:15:00
007749,1.0585,0.0888,2020-01-10 13:16:00
007749,1.0585,0.084,2020-01-10 13:17:00
007749,1.0585,0.0854,2020-01-10 13:18:00
007749,1.0585,0.0879,2020-01-10 13:19:00
007749,1.0585,0.0883,2020-01-10 13:20:00
007749,1.0585,0.0849,2020-01-10 13:21:00
007749,1.0585,0.0842,2020-01-10 13:22:00
007749,1.0584,0.08,2020-01-10 13:23:00
007749,1.0584,0.0799,2020-01-10 13:24:00
007749,1.0585,0.0807,2020-01-10 13:25:00
007749,1.0584,0.08,2020-01-10 13:26:00
007749,1.0584,0.0768,2020-01-10 13:27:00
007749,1.0584,0.0778,2020-01-10 13:28:00
007749,1.0584,0.0769,2020-01-10 13:29:00
007749,1.0584,0.0796,2020-01-10 13:30:00
007749,1.0585,0.0804,2020-01-10 13:31:00
007749,1.0584,0.0796,2020-01-10 13:32:00
007749,1.0585,0.0814,2020-01-10 13:33:00
007749,1.0585,0.0822,2020-01-10 13:34:00
007749,1.0585,0.0833,2020-01-10 13:35:00
007749,1.0585,0.0869,2020-01-10 13:36:00
007749,1.0585,0.0883,2020-01-10 13:37:00
007749,1.0585,0.0878,2020-01-10 13:38:00
007749,1.0585,0.0892,2020-01-10 13:39:00
007749,1.0585,0.0892,2020-01-10 13:40:00
007749,1.0586,0.0958,2020-01-10 13:41:00
007749,1.0586,0.0977,2020-01-10 13:42:00
007749,1.0587,0.1012,2020-01-10 13:43:00
007749,1.0587,0.1044,2020-01-10 13:44:00
007749,1.0586,0.0975,2020-01-10 13:45:00
007749,1.0586,0.0914,2020-01-10 13:46:00
007749,1.0585,0.0849,2020-01-10 13:47:00
007749,1.0585,0.0891,2020-01-10 13:48:00
007749,1.0586,0.0918,2020-01-10 13:49:00
007749,1.0586,0.0939,2020-01-10 13:50:00
007749,1.0586,0.095,2020-01-10 13:51:00
007749,1.0586,0.0972,2020-01-10 13:52:00
007749,1.0586,0.0969,2020-01-10 13:53:00
007749,1.0586,0.0968,2020-01-10 13:54:00
007749,1.0586,0.0926,2020-01-10 13:55:00
007749,1.0586,0.0905,2020-01-10 13:56:00
007749,1.0585,0.0858,2020-01-10 13:57:00
007749,1.0585,0.084,2020-01-10 13:58:00
007749,1.0585,0.0889,2020-01-10 13:59:00
007749,1.0586,0.0934,2020-01-10 14:00:00
007749,1.0586,0.0959,2020-01-10 14:01:00
007749,1.0587,0.0999,2020-01-10 14:02:00
007749,1.0586,0.0985,2020-01-10 14:03:00
007749,1.0586,0.0961,2020-01-10 14:04:00
007749,1.0586,0.0947,2020-01-10 14:05:00
007749,1.0586,0.0957,2020-01-10 14:06:00
007749,1.0586,0.0925,2020-01-10 14:07:00
007749,1.0586,0.0944,2020-01-10 14:08:00
007749,1.0585,0.086,2020-01-10 14:09:00
007749,1.0585,0.0867,2020-01-10 14:10:00
007749,1.0585,0.0885,2020-01-10 14:11:00
007749,1.0585,0.083,2020-01-10 14:12:00
